,demand,
2005-07-11 23:00:00,-2453.685481,1.088544278
2005-07-12 00:00:00,-1780.980785,0.790107965
2005-07-12 01:00:00,-1639.977818,0.727553912
2005-07-12 02:00:00,-1621.208393,0.719227111
2005-07-12 03:00:00,-2317.641761,1.028190328
2005-07-12 04:00:00,-2040.924925,0.905428657
2005-07-12 05:00:00,-2533.198575,1.123819184
2005-07-12 06:00:00,-2926.155544,1.298149213
2005-07-12 07:00:00,-2452.983353,1.088232789
2005-07-12 08:00:00,-2966.825316,1.316191805
2005-07-12 09:00:00,-2042.81964,0.906269222
2005-07-12 10:00:00,-3081.504379,1.367067616
2005-07-12 11:00:00,-2011.937997,0.892569
2005-07-12 12:00:00,-2450.231142,1.087011808
2005-07-12 13:00:00,-2599.551761,1.153255875
2005-07-12 14:00:00,-2129.195737,0.944588805
2005-07-12 15:00:00,-1578.868407,0.700443551
2005-07-12 16:00:00,-3130.440938,1.388777656
2005-07-12 17:00:00,-2020.443283,0.896342254
2005-07-12 18:00:00,-1959.017145,0.869091382
2005-07-12 19:00:00,-1719.017513,0.7626188
2005-07-12 20:00:00,-3026.251772,1.342555546
2005-07-12 21:00:00,-1823.058051,0.808774974
2005-07-12 22:00:00,-1664.421655,0.738398089
2005-07-12 23:00:00,-2096.329147,0.930007989
2005-07-13 00:00:00,-2179.476674,0.966895261
2005-07-13 01:00:00,-2724.192752,1.20855116
2005-07-13 02:00:00,-2938.423549,1.303591747
2005-07-13 03:00:00,-1663.365227,0.737929419
2005-07-13 04:00:00,-2803.953322,1.243935855
2005-07-13 05:00:00,-2841.201727,1.260460604
2005-07-13 06:00:00,-2112.529428,0.937195024
2005-07-13 07:00:00,-3139.872433,1.392961811
2005-07-13 08:00:00,-1903.510953,0.844466813
2005-07-13 09:00:00,-1958.833434,0.869009881
2005-07-13 10:00:00,-2240.069716,0.993776542
2005-07-13 11:00:00,-1616.186942,0.716999412
2005-07-13 12:00:00,-2281.950356,1.01235632
2005-07-13 13:00:00,-1795.506902,0.79655228
2005-07-13 14:00:00,-1809.594862,0.802802213
2005-07-13 15:00:00,-2140.946139,0.949801712
2005-07-13 16:00:00,-2462.035482,1.092248643
2005-07-13 17:00:00,-2658.558206,1.179433284
2005-07-13 18:00:00,-2963.536865,1.314732929
2005-07-13 19:00:00,-2141.982111,0.950261307
2005-07-13 20:00:00,-1876.58069,0.832519567
2005-07-13 21:00:00,-1750.064599,0.776392419
2005-07-13 22:00:00,-1823.598559,0.809014763
2005-07-13 23:00:00,-2484.524519,1.1022256
2005-07-14 00:00:00,-2314.413623,1.026758208
2005-07-14 01:00:00,-1800.372017,0.798710623
2005-07-14 02:00:00,-1978.391558,0.877686577
2005-07-14 03:00:00,-2158.469656,0.957575783
2005-07-14 04:00:00,-3117.088109,1.382853855
2005-07-14 05:00:00,-2754.83704,1.222146082
2005-07-14 06:00:00,-1917.974162,0.850883219
2005-07-14 07:00:00,-2042.940188,0.906322701
2005-07-14 08:00:00,-1846.432747,0.81914484
2005-07-14 09:00:00,-2502.565654,1.110229304
2005-07-14 10:00:00,-1845.5179,0.818738981
2005-07-14 11:00:00,-1977.71039,0.877384386
2005-07-14 12:00:00,-2321.8354,1.030050779
2005-07-14 13:00:00,-2393.383616,1.061792174
2005-07-14 14:00:00,-2770.320684,1.229015191
2005-07-14 15:00:00,-2404.116104,1.066553497
2005-07-14 16:00:00,-2540.262889,1.126953171
2005-07-14 17:00:00,-1641.228248,0.728108649
2005-07-14 18:00:00,-2077.775004,0.921776695
2005-07-14 19:00:00,-2172.203873,0.963668782
2005-07-14 20:00:00,-2966.816997,1.316188115
2005-07-14 21:00:00,-2865.89724,1.271416434
2005-07-14 22:00:00,-2609.322164,1.157590381
2005-07-14 23:00:00,-3097.577902,1.374198417
2005-07-15 00:00:00,-2150.015493,0.953825208
2005-07-15 01:00:00,-3076.90037,1.36502511
2005-07-15 02:00:00,-2164.748913,0.960361489
2005-07-15 03:00:00,-1634.576177,0.725157547
2005-07-15 04:00:00,-1789.85959,0.794046927
2005-07-15 05:00:00,-2609.317353,1.157588247
2005-07-15 06:00:00,-3097.913912,1.374347483
2005-07-15 07:00:00,-3095.222561,1.373153501
2005-07-15 08:00:00,-2910.923451,1.291391701
2005-07-15 09:00:00,-3093.17601,1.372245577
2005-07-15 10:00:00,-3058.219011,1.356737378
2005-07-15 11:00:00,-2338.4823,1.03743595
2005-07-15 12:00:00,-2798.734917,1.24162078
2005-07-15 13:00:00,-2721.252104,1.207246581
2005-07-15 14:00:00,-3147.826592,1.396490566
2005-07-15 15:00:00,-2427.8761,1.077094297
2005-07-15 16:00:00,-1979.749578,0.878289044
2005-07-15 17:00:00,-3033.48442,1.345764213
2005-07-15 18:00:00,-2439.542507,1.08226994
2005-07-15 19:00:00,-1745.570228,0.774398552
2005-07-15 20:00:00,-1795.172268,0.796403824
2005-07-15 21:00:00,-1686.019776,0.747979802
2005-07-15 22:00:00,-1871.867756,0.830428737
2005-07-15 23:00:00,-2419.12567,1.073212287
2005-07-16 00:00:00,-2729.769107,1.211025034
2005-07-16 01:00:00,-2920.801563,1.295773992
2005-07-16 02:00:00,-3015.028634,1.337576554
2005-07-16 03:00:00,-1977.368839,0.877232862
2005-07-16 04:00:00,-2768.51147,1.228212558
2005-07-16 05:00:00,-3082.053905,1.367311406
2005-07-16 06:00:00,-2847.584005,1.263292015
2005-07-16 07:00:00,-2844.6245,1.261979071
2005-07-16 08:00:00,-2174.045669,0.964485869
2005-07-16 09:00:00,-2523.79499,1.119647411
2005-07-16 10:00:00,-2653.662453,1.177261349
2005-07-16 11:00:00,-1891.120188,0.838969818
2005-07-16 12:00:00,-1638.500393,0.726898472
2005-07-16 13:00:00,-2731.991518,1.212010976
2005-07-16 14:00:00,-2787.964523,1.236842641
2005-07-16 15:00:00,-1994.318049,0.884752149
2005-07-16 16:00:00,-2557.044949,1.134398304
2005-07-16 17:00:00,-1913.497149,0.848897053
2005-07-16 18:00:00,-2572.277039,1.141155815
2005-07-16 19:00:00,-2976.972915,1.32069365
2005-07-16 20:00:00,-2934.591615,1.301891761
2005-07-16 21:00:00,-2059.95574,0.91387142
2005-07-16 22:00:00,-1669.35465,0.740586545
2005-07-16 23:00:00,-2014.6361,0.893765977
2005-07-17 00:00:00,-2251.64987,0.99891392
2005-07-17 01:00:00,-1961.120119,0.870024338
2005-07-17 02:00:00,-2951.86771,1.309556067
2005-07-17 03:00:00,-2373.861037,1.053131247
2005-07-17 04:00:00,-2762.469409,1.22553208
2005-07-17 05:00:00,-2105.980629,0.934289737
2005-07-17 06:00:00,-2329.522889,1.033461229
2005-07-17 07:00:00,-2956.298931,1.311521917
2005-07-17 08:00:00,-2234.566326,0.991335038
2005-07-17 09:00:00,-3098.742026,1.374714864
2005-07-17 10:00:00,-2920.153889,1.29548666
2005-07-17 11:00:00,-2174.972276,0.964896946
2005-07-17 12:00:00,-2229.142972,0.98892904
2005-07-17 13:00:00,-2094.740419,0.929303171
2005-07-17 14:00:00,-2169.074228,0.962280357
2005-07-17 15:00:00,-2114.908821,0.938250609
2005-07-17 16:00:00,-3100.765264,1.375612446
2005-07-17 17:00:00,-2415.439463,1.071576951
2005-07-17 18:00:00,-2792.0731,1.238665355
2005-07-17 19:00:00,-2662.575166,1.181215354
2005-07-17 20:00:00,-2979.223871,1.321692256
2005-07-17 21:00:00,-2020.757775,0.896481775
2005-07-17 22:00:00,-1854.538735,0.822740952
2005-07-17 23:00:00,-1868.459494,0.828916708
2005-07-18 00:00:00,-2568.64922,1.139546382
2005-07-18 01:00:00,-2522.103357,1.118896941
2005-07-18 02:00:00,-2556.438171,1.134129116
2005-07-18 03:00:00,-2655.050618,1.17787719
2005-07-18 04:00:00,-2840.728064,1.26025047
2005-07-18 05:00:00,-2136.719421,0.947926586
2005-07-18 06:00:00,-1648.865123,0.731496644
2005-07-18 07:00:00,-2543.449986,1.128367083
2005-07-18 08:00:00,-2188.750722,0.971009567
2005-07-18 09:00:00,-2129.098068,0.944545476
2005-07-18 10:00:00,-1618.377369,0.717971166
2005-07-18 11:00:00,-1677.154098,0.744046664
2005-07-18 12:00:00,-2184.614927,0.969174777
2005-07-18 13:00:00,-2989.293083,1.326159326
2005-07-18 14:00:00,-2333.103812,1.035049857
2005-07-18 15:00:00,-2585.976065,1.147233201
2005-07-18 16:00:00,-2448.490399,1.086239551
2005-07-18 17:00:00,-2041.301862,0.90559588
2005-07-18 18:00:00,-2958.415206,1.312460774
2005-07-18 19:00:00,-2407.412339,1.068015827
2005-07-18 20:00:00,-2893.342337,1.283592079
2005-07-18 21:00:00,-1654.806591,0.734132496
2005-07-18 22:00:00,-1824.542337,0.809433457
2005-07-18 23:00:00,-2478.910781,1.099735141
2005-07-19 00:00:00,-1749.337308,0.776069766
2005-07-19 01:00:00,-2697.548733,1.196730902
2005-07-19 02:00:00,-1789.675526,0.793965269
2005-07-19 03:00:00,-1637.651222,0.726521749
2005-07-19 04:00:00,-2722.104127,1.20762457
2005-07-19 05:00:00,-2985.253468,1.324367205
2005-07-19 06:00:00,-1909.69813,0.847211669
2005-07-19 07:00:00,-3149.478747,1.397223522
2005-07-19 08:00:00,-2337.207119,1.036870233
2005-07-19 09:00:00,-2127.567893,0.943866634
2005-07-19 10:00:00,-2985.089302,1.324294375
2005-07-19 11:00:00,-1783.242785,0.791111471
2005-07-19 12:00:00,-2317.727717,1.028228461
2005-07-19 13:00:00,-2940.059972,1.304317724
2005-07-19 14:00:00,-3074.299719,1.363871366
2005-07-19 15:00:00,-2846.530452,1.262824621
2005-07-19 16:00:00,-1903.851048,0.844617691
2005-07-19 17:00:00,-3020.386575,1.339953531
2005-07-19 18:00:00,-2143.219873,0.950810423
2005-07-19 19:00:00,-1886.286232,0.836825298
2005-07-19 20:00:00,-2901.718942,1.287308246
2005-07-19 21:00:00,-2384.718016,1.057947798
2005-07-19 22:00:00,-2323.851049,1.030944994
2005-07-19 23:00:00,-1650.88445,0.732392491
2005-07-20 00:00:00,-2942.396833,1.30535444
2005-07-20 01:00:00,-2050.952698,0.909877342
2005-07-20 02:00:00,-2982.229181,1.323025521
2005-07-20 03:00:00,-2129.686044,0.944806323
2005-07-20 04:00:00,-1650.294008,0.73213055
2005-07-20 05:00:00,-1782.384441,0.790730679
2005-07-20 06:00:00,-1975.405498,0.876361852
2005-07-20 07:00:00,-2274.786467,1.009178158
2005-07-20 08:00:00,-1874.899098,0.831773551
2005-07-20 09:00:00,-2399.034557,1.064299137
2005-07-20 10:00:00,-1752.579459,0.777508103
2005-07-20 11:00:00,-2597.861506,1.152506016
2005-07-20 12:00:00,-1784.716477,0.791765255
2005-07-20 13:00:00,-2832.16744,1.256452665
2005-07-20 14:00:00,-2537.18739,1.125588768
2005-07-20 15:00:00,-2797.314784,1.240990757
2005-07-20 16:00:00,-2531.562608,1.12309341
2005-07-20 17:00:00,-2181.910007,0.967974776
2005-07-20 18:00:00,-1814.643484,0.805041965
2005-07-20 19:00:00,-2346.925602,1.041181707
2005-07-20 20:00:00,-2062.854422,0.915157381
2005-07-20 21:00:00,-2803.453137,1.243713954
2005-07-20 22:00:00,-1997.31984,0.886083853
2005-07-20 23:00:00,-2404.38736,1.066673836
2005-07-21 00:00:00,-2931.576571,1.300554178
2005-07-21 01:00:00,-1982.216039,0.879383256
2005-07-21 02:00:00,-2440.250314,1.082583949
2005-07-21 03:00:00,-3075.730511,1.364506118
2005-07-21 04:00:00,-2366.243151,1.049751675
2005-07-21 05:00:00,-2978.736329,1.321475965
2005-07-21 06:00:00,-2933.589203,1.301447055
2005-07-21 07:00:00,-2242.628751,0.994911823
2005-07-21 08:00:00,-2552.333471,1.132308121
2005-07-21 09:00:00,-1719.505172,0.762835144
2005-07-21 10:00:00,-2064.856561,0.916045603
2005-07-21 11:00:00,-2692.840232,1.194642039
2005-07-21 12:00:00,-1851.804673,0.821528023
2005-07-21 13:00:00,-1637.278289,0.726356303
2005-07-21 14:00:00,-1911.018094,0.847797254
2005-07-21 15:00:00,-2564.031296,1.137497702
2005-07-21 16:00:00,-2508.243282,1.112748107
2005-07-21 17:00:00,-1703.002995,0.755514177
2005-07-21 18:00:00,-2834.693591,1.257573358
2005-07-21 19:00:00,-2487.335383,1.103472601
2005-07-21 20:00:00,-2065.175993,0.916187314
2005-07-21 21:00:00,-2750.260092,1.220115582
2005-07-21 22:00:00,-2682.231341,1.189935549
2005-07-21 23:00:00,-2054.451952,0.911429739
2005-07-22 00:00:00,-2884.454712,1.279649204
2005-07-22 01:00:00,-3122.771636,1.385375275
2005-07-22 02:00:00,-2332.073491,1.034592769
2005-07-22 03:00:00,-1785.608158,0.792160837
2005-07-22 04:00:00,-1692.613335,0.750904945
2005-07-22 05:00:00,-2079.428049,0.922510046
2005-07-22 06:00:00,-2980.550556,1.322280822
2005-07-22 07:00:00,-2807.193276,1.245373216
2005-07-22 08:00:00,-2787.111458,1.23646419
2005-07-22 09:00:00,-2572.685712,1.141337117
2005-07-22 10:00:00,-2476.418196,1.098629339
2005-07-22 11:00:00,-2645.070614,1.173449696
2005-07-22 12:00:00,-2272.068091,1.007972187
2005-07-22 13:00:00,-3072.082716,1.362887823
2005-07-22 14:00:00,-2131.464066,0.945595119
2005-07-22 15:00:00,-2102.072732,0.932556052
2005-07-22 16:00:00,-3014.441717,1.337316176
2005-07-22 17:00:00,-1832.458513,0.812945361
2005-07-22 18:00:00,-3052.412724,1.354161498
2005-07-22 19:00:00,-2438.694217,1.081893607
2005-07-22 20:00:00,-2646.48486,1.174077108
2005-07-22 21:00:00,-1847.007076,0.819399634
2005-07-22 22:00:00,-2646.714558,1.17417901
2005-07-22 23:00:00,-2234.226506,0.991184281
2005-07-23 00:00:00,-2501.337272,1.109684349
2005-07-23 01:00:00,-2273.295946,1.008516908
2005-07-23 02:00:00,-3026.010612,1.342448559
2005-07-23 03:00:00,-2470.018905,1.095790381
2005-07-23 04:00:00,-1953.427028,0.866611402
2005-07-23 05:00:00,-2357.967614,1.046080345
2005-07-23 06:00:00,-1587.498694,0.70427226
2005-07-23 07:00:00,-1955.602677,0.867576599
2005-07-23 08:00:00,-1839.229284,0.815949122
2005-07-23 09:00:00,-2790.918771,1.238153253
2005-07-23 10:00:00,-2174.871181,0.964852096
2005-07-23 11:00:00,-2736.320211,1.213931343
2005-07-23 12:00:00,-1967.657232,0.872924439
2005-07-23 13:00:00,-2027.415761,0.8994355
2005-07-23 14:00:00,-1666.231019,0.739200789
2005-07-23 15:00:00,-2620.948762,1.162748364
2005-07-23 16:00:00,-3118.836125,1.383629339
2005-07-23 17:00:00,-2561.999864,1.136596485
2005-07-23 18:00:00,-1658.734417,0.735875023
2005-07-23 19:00:00,-2473.469925,1.097321379
2005-07-23 20:00:00,-2880.62086,1.277948368
2005-07-23 21:00:00,-2274.571091,1.009082609
2005-07-23 22:00:00,-2561.172533,1.136229451
2005-07-23 23:00:00,-2651.383644,1.176250387
2005-07-24 00:00:00,-2384.84489,1.058004084
2005-07-24 01:00:00,-2642.965217,1.172515666
2005-07-24 02:00:00,-2234.795677,0.991436786
2005-07-24 03:00:00,-2443.268597,1.083922969
2005-07-24 04:00:00,-3031.02276,1.344672131
2005-07-24 05:00:00,-1645.877774,0.730171348
2005-07-24 06:00:00,-1613.106617,0.715632868
2005-07-24 07:00:00,-2896.837117,1.28514249
2005-07-24 08:00:00,-3094.916397,1.373017676
2005-07-24 09:00:00,-2252.379639,0.999237673
2005-07-24 10:00:00,-1643.72921,0.729218166
2005-07-24 11:00:00,-2443.360151,1.083963586
2005-07-24 12:00:00,-1628.764781,0.7225794
2005-07-24 13:00:00,-1985.602671,0.880885689
2005-07-24 14:00:00,-3033.687081,1.34585412
2005-07-24 15:00:00,-2537.428166,1.125695585
2005-07-24 16:00:00,-2266.914023,1.005685655
2005-07-24 17:00:00,-2289.062437,1.015511498
2005-07-24 18:00:00,-1983.867322,0.880115825
2005-07-24 19:00:00,-2196.360554,0.974385565
2005-07-24 20:00:00,-2335.127071,1.035947448
2005-07-24 21:00:00,-2423.64721,1.075218207
2005-07-24 22:00:00,-2568.998046,1.139701134
2005-07-24 23:00:00,-2444.620923,1.08452291
2005-07-25 00:00:00,-2977.549773,1.320949565
2005-07-25 01:00:00,-2926.952871,1.298502936
2005-07-25 02:00:00,-2559.770988,1.135607675
2005-07-25 03:00:00,-3154.078515,1.399264147
2005-07-25 04:00:00,-2688.562051,1.192744082
2005-07-25 05:00:00,-2272.679263,1.008243325
2005-07-25 06:00:00,-1679.437232,0.745059546
2005-07-25 07:00:00,-2398.733728,1.064165679
2005-07-25 08:00:00,-1905.155867,0.845196556
2005-07-25 09:00:00,-1948.238706,0.864309673
2005-07-25 10:00:00,-1915.713583,0.849880344
2005-07-25 11:00:00,-1671.137715,0.741377578
2005-07-25 12:00:00,-3106.564511,1.378185204
2005-07-25 13:00:00,-2995.198089,1.328779001
2005-07-25 14:00:00,-2529.738494,1.122284166
2005-07-25 15:00:00,-2294.133056,1.017761009
2005-07-25 16:00:00,-2799.583132,1.241997079
2005-07-25 17:00:00,-1937.08707,0.859362401
2005-07-25 18:00:00,-2291.134943,1.016430938
2005-07-25 19:00:00,-2207.543427,0.979346695
2005-07-25 20:00:00,-1876.263851,0.832379005
2005-07-25 21:00:00,-2106.573324,0.934552679
2005-07-25 22:00:00,-2334.069311,1.035478187
2005-07-25 23:00:00,-2281.650486,1.012223287
2005-07-26 00:00:00,-2980.42952,1.322227126
2005-07-26 01:00:00,-2137.713992,0.948367814
2005-07-26 02:00:00,-2969.016539,1.317163912
2005-07-26 03:00:00,-1590.016986,0.705389467
2005-07-26 04:00:00,-1834.172941,0.813705944
2005-07-26 05:00:00,-1666.801776,0.739453997
2005-07-26 06:00:00,-2860.12656,1.268856349
2005-07-26 07:00:00,-3021.206698,1.340317368
2005-07-26 08:00:00,-2698.446876,1.197129351
2005-07-26 09:00:00,-2752.68375,1.221190805
2005-07-26 10:00:00,-2143.492384,0.950931319
2005-07-26 11:00:00,-2349.571741,1.04235563
2005-07-26 12:00:00,-2417.942069,1.072687199
2005-07-26 13:00:00,-2409.966202,1.069148813
2005-07-26 14:00:00,-1645.027551,0.729794158
2005-07-26 15:00:00,-2783.002416,1.234641269
2005-07-26 16:00:00,-1699.243186,0.753846189
2005-07-26 17:00:00,-3067.795898,1.360986034
2005-07-26 18:00:00,-2512.365368,1.114576814
2005-07-26 19:00:00,-2536.397968,1.125238551
2005-07-26 20:00:00,-3126.358619,1.386966591
2005-07-26 21:00:00,-1785.126832,0.791947303
2005-07-26 22:00:00,-3063.035224,1.358874026
2005-07-26 23:00:00,-1883.148046,0.835433085
2005-07-27 00:00:00,-2875.938759,1.275871217
2005-07-27 01:00:00,-2482.639478,1.101389326
2005-07-27 02:00:00,-3083.398762,1.367908033
2005-07-27 03:00:00,-2045.774154,0.907579952
2005-07-27 04:00:00,-1922.991529,0.853109106
2005-07-27 05:00:00,-2328.763312,1.033124253
2005-07-27 06:00:00,-2764.918609,1.226618634
2005-07-27 07:00:00,-2046.226848,0.907780783
2005-07-27 08:00:00,-1915.32686,0.849708779
2005-07-27 09:00:00,-1789.949864,0.794086976
2005-07-27 10:00:00,-1651.595244,0.732707826
2005-07-27 11:00:00,-2449.949071,1.086886671
2005-07-27 12:00:00,-2662.343797,1.18111271
2005-07-27 13:00:00,-2731.816635,1.211933392
2005-07-27 14:00:00,-2117.342054,0.93933008
2005-07-27 15:00:00,-2310.271194,1.024920476
2005-07-27 16:00:00,-1776.619323,0.788173062
2005-07-27 17:00:00,-2661.466311,1.180723425
2005-07-27 18:00:00,-2549.411064,1.131011635
2005-07-27 19:00:00,-1869.761425,0.829494292
2005-07-27 20:00:00,-1718.737528,0.762494589
2005-07-27 21:00:00,-1849.084127,0.820321089
2005-07-27 22:00:00,-2427.073747,1.076738344
2005-07-27 23:00:00,-1925.457205,0.854202969
2005-07-28 00:00:00,-3141.867771,1.393847016
2005-07-28 01:00:00,-2870.511838,1.273463637
2005-07-28 02:00:00,-2813.069816,1.247980264
2005-07-28 03:00:00,-2572.707363,1.141346722
2005-07-28 04:00:00,-1848.704023,0.820152461
2005-07-28 05:00:00,-3086.539885,1.36930155
2005-07-28 06:00:00,-2522.857852,1.119231663
2005-07-28 07:00:00,-2094.926711,0.929385817
2005-07-28 08:00:00,-2910.980988,1.291417227
2005-07-28 09:00:00,-1642.893206,0.728847284
2005-07-28 10:00:00,-2435.354149,1.080411832
2005-07-28 11:00:00,-2106.883163,0.934690135
2005-07-28 12:00:00,-1785.72995,0.792214868
2005-07-28 13:00:00,-2750.139244,1.220061969
2005-07-28 14:00:00,-2645.156875,1.173487965
2005-07-28 15:00:00,-2616.969775,1.16098314
2005-07-28 16:00:00,-2343.547744,1.039683165
2005-07-28 17:00:00,-2180.292582,0.967257228
2005-07-28 18:00:00,-2289.873984,1.01587153
2005-07-28 19:00:00,-2324.080625,1.031046842
2005-07-28 20:00:00,-2271.601582,1.007765227
2005-07-28 21:00:00,-2588.066641,1.148160657
2005-07-28 22:00:00,-2094.911954,0.92937927
2005-07-28 23:00:00,-2830.296129,1.255622484
2005-07-29 00:00:00,-2727.629333,1.210075752
2005-07-29 01:00:00,-1667.070183,0.739573072
2005-07-29 02:00:00,-1838.012218,0.815409187
2005-07-29 03:00:00,-2914.843254,1.293130668
2005-07-29 04:00:00,-2646.532722,1.174098341
2005-07-29 05:00:00,-2066.659331,0.916845377
2005-07-29 06:00:00,-1819.598115,0.80724002
2005-07-29 07:00:00,-2199.879857,0.975946857
2005-07-29 08:00:00,-1879.592226,0.833855593
2005-07-29 09:00:00,-2480.279518,1.100342362
2005-07-29 10:00:00,-1996.17178,0.885574531
2005-07-29 11:00:00,-2381.334396,1.056446701
2005-07-29 12:00:00,-2804.014293,1.243962903
2005-07-29 13:00:00,-3067.843415,1.361007115
2005-07-29 14:00:00,-1734.345389,0.769418805
2005-07-29 15:00:00,-2860.690373,1.269106478
2005-07-29 16:00:00,-2930.986854,1.300292558
2005-07-29 17:00:00,-2523.610294,1.119565473
2005-07-29 18:00:00,-2983.395206,1.323542812
2005-07-29 19:00:00,-2860.088706,1.268839556
2005-07-29 20:00:00,-1636.490259,0.726006704
2005-07-29 21:00:00,-2900.476651,1.28675712
2005-07-29 22:00:00,-1691.139957,0.750251301
2005-07-29 23:00:00,-2360.770611,1.047323857
2005-07-30 00:00:00,-2929.021702,1.299420745
2005-07-30 01:00:00,-3053.503656,1.354645475
2005-07-30 02:00:00,-2602.830128,1.154710278
2005-07-30 03:00:00,-2720.814308,1.207052359
2005-07-30 04:00:00,-1836.8457,0.814891677
2005-07-30 05:00:00,-3110.853871,1.38008812
2005-07-30 06:00:00,-1632.743062,0.724344311
2005-07-30 07:00:00,-3013.223073,1.336775541
2005-07-30 08:00:00,-1689.695696,0.749610574
2005-07-30 09:00:00,-3075.575806,1.364437485
2005-07-30 10:00:00,-1706.480529,0.757056938
2005-07-30 11:00:00,-2328.073519,1.032818235
2005-07-30 12:00:00,-2245.17868,0.996043065
2005-07-30 13:00:00,-2690.408692,1.19356332
2005-07-30 14:00:00,-2640.613771,1.171472479
2005-07-30 15:00:00,-2491.596955,1.105363189
2005-07-30 16:00:00,-2117.040628,0.939196356
2005-07-30 17:00:00,-2741.308214,1.216144202
2005-07-30 18:00:00,-1719.023039,0.762621252
2005-07-30 19:00:00,-2864.745976,1.270905691
2005-07-30 20:00:00,-2818.152043,1.250234925
2005-07-30 21:00:00,-2270.392075,1.007228646
2005-07-30 22:00:00,-1874.764302,0.831713751
2005-07-30 23:00:00,-1777.861119,0.788723968
2005-07-31 00:00:00,-2300.496438,1.020584038
2005-07-31 01:00:00,-2199.11724,0.975608532
2005-07-31 02:00:00,-2310.432515,1.024992043
2005-07-31 03:00:00,-2279.926487,1.011458458
2005-07-31 04:00:00,-2682.740211,1.190161302
2005-07-31 05:00:00,-2353.765462,1.044216117
2005-07-31 06:00:00,-1924.405529,0.853736408
2005-07-31 07:00:00,-2108.259582,0.935300764
2005-07-31 08:00:00,-2429.376979,1.077760141
2005-07-31 09:00:00,-1680.902241,0.745709477
